sys.exec.out.time {s},jeod_time.time_manager.dyn_time.seconds {s},jeod_time.time_tai.trunc_julian_time {day},jeod_time.time_tai.seconds {s},jeod_time.time_utc.trunc_julian_time {day},jeod_time.time_utc.seconds {s},jeod_time.time_ut1.trunc_julian_time {day},jeod_time.time_ut1.seconds {s}
                3180,                3180,   11178.03716435185,  -31662356.81599993,   11178.03680555556,  -31662355.81600002,    11178.0368022865,  -31662356.45340934
                3240,                3240,    11178.0378587963,  -31662296.81599993,          11178.0375,  -31662295.81599998,   11178.03749673095,   -31662296.4534093
                3300,                3300,   11178.03855324074,  -31662236.81599993,   11178.03819444445,  -31662235.81599994,   11178.03819117539,  -31662236.45340926
                3360,                3360,   11178.03924768518,  -31662176.81599993,   11178.03888888889,  -31662175.81600006,   11178.03888561984,  -31662176.45340938
                3420,                3420,   11178.03994212963,  -31662116.81599993,   11178.03958333333,  -31662115.81600002,   11178.03958006428,  -31662116.45340934
                3480,                3480,   11178.04063657407,  -31662056.81599993,   11178.04027777778,  -31662055.81599998,   11178.04027450872,   -31662056.4534093
                3540,                3540,   11178.04133101852,  -31661996.81599993,   11178.04097222222,  -31661995.81599995,   11178.04096895317,  -31661996.45340926
                3600,                3600,   11178.04202546296,  -31661936.81599993,   11178.04166666667,  -31661935.81600006,   11178.04166339761,  -31661936.45340938
                3660,                3660,   11178.04271990741,  -31661876.81599993,   11178.04236111111,  -31661875.81600003,   11178.04235784206,  -31661876.45340934
                3720,                3720,   11178.04341435185,  -31661816.81599993,   11178.04305555556,  -31661815.81599999,    11178.0430522865,  -31661816.45340931
                3780,                3780,    11178.0441087963,  -31661756.81599993,         11178.04375,  -31661755.81599995,   11178.04374673095,  -31661756.45340927
                3840,                3840,   11178.04480324074,  -31661696.81599993,   11178.04444444444,  -31661695.81600007,   11178.04444117539,  -31661696.45340938
                3900,                3900,   11178.04549768519,  -31661636.81599993,   11178.04513888889,  -31661635.81600003,   11178.04513561984,  -31661636.45340935
                3960,                3960,   11178.04619212963,  -31661576.81599993,   11178.04583333333,  -31661575.81599999,   11178.04583006428,  -31661576.45340931
                4020,                4020,   11178.04688657407,  -31661516.81599993,   11178.04652777778,  -31661515.81599995,   11178.04652450873,  -31661516.45340927
                4080,                4080,   11178.04758101852,  -31661456.81599993,   11178.04722222222,  -31661455.81600007,   11178.04721895317,  -31661456.45340939
                4140,                4140,   11178.04827546296,  -31661396.81599993,   11178.04791666667,  -31661395.81600003,   11178.04791339761,  -31661396.45340935
                4200,                4200,   11178.04896990741,  -31661336.81599993,   11178.04861111111,       -31661335.816,   11178.04860784206,  -31661336.45340931
                4260,                4260,   11178.04966435185,  -31661276.81599993,   11178.04930555556,  -31661275.81599995,    11178.0493022865,  -31661276.45340927
                4320,                4320,    11178.0503587963,  -31661216.81599993,            11178.05,  -31661215.81600007,   11178.04999673095,  -31661216.45340939
                4380,                4380,   11178.05105324074,  -31661156.81599993,   11178.05069444444,  -31661155.81600004,   11178.05069117539,  -31661156.45340936
                4440,                4440,   11178.05174768519,  -31661096.81599993,   11178.05138888889,       -31661095.816,   11178.05138561984,  -31661096.45340931
                4500,                4500,   11178.05244212963,  -31661036.81599993,   11178.05208333333,  -31661035.81599996,   11178.05208006428,  -31661036.45340928
                4560,                4560,   11178.05313657407,  -31660976.81599993,   11178.05277777778,  -31660975.81600008,   11178.05277450872,   -31660976.4534094
                4620,                4620,   11178.05383101852,  -31660916.81599993,   11178.05347222222,  -31660915.81600004,   11178.05346895317,  -31660916.45340936
                4680,                4680,   11178.05452546296,  -31660856.81599993,   11178.05416666667,       -31660855.816,   11178.05416339761,  -31660856.45340932
                4740,                4740,   11178.05521990741,  -31660796.81599993,   11178.05486111111,  -31660795.81599996,   11178.05485784206,  -31660796.45340928
                4800,                4800,   11178.05591435185,  -31660736.81599993,   11178.05555555555,  -31660735.81600008,    11178.0555522865,   -31660736.4534094
                4860,                4860,    11178.0566087963,  -31660676.81599993,         11178.05625,  -31660675.81600004,   11178.05624673095,  -31660676.45340936
                4920,                4920,   11178.05730324074,  -31660616.81599993,   11178.05694444444,       -31660615.816,   11178.05694117539,  -31660616.45340932
                4980,                4980,   11178.05799768519,  -31660556.81599993,   11178.05763888889,  -31660555.81599997,   11178.05763561984,  -31660556.45340928
                5040,                5040,   11178.05869212963,  -31660496.81599993,   11178.05833333333,  -31660495.81600009,   11178.05833006428,   -31660496.4534094
                5100,                5100,   11178.05938657407,  -31660436.81599993,   11178.05902777778,  -31660435.81600005,   11178.05902450872,  -31660436.45340937
                5160,                5160,   11178.06008101852,  -31660376.81599993,   11178.05972222222,  -31660375.81600001,   11178.05971895317,  -31660376.45340933
                5220,                5220,   11178.06077546296,  -31660316.81599993,   11178.06041666667,  -31660315.81599997,   11178.06041339761,  -31660316.45340929
                5280,                5280,   11178.06146990741,  -31660256.81599993,   11178.06111111111,  -31660255.81600009,   11178.06110784206,  -31660256.45340941
                5340,                5340,   11178.06216435185,  -31660196.81599993,   11178.06180555556,  -31660195.81600005,    11178.0618022865,  -31660196.45340937
                5400,                5400,    11178.0628587963,  -31660136.81599993,          11178.0625,  -31660135.81600001,   11178.06249673095,  -31660136.45340933
                5460,                5460,   11178.06355324074,  -31660076.81599993,   11178.06319444444,  -31660075.81599997,   11178.06319117539,  -31660076.45340929
                5520,                5520,   11178.06424768519,  -31660016.81599993,   11178.06388888889,  -31660015.81599994,   11178.06388561984,  -31660016.45340925
                5580,                5580,   11178.06494212963,  -31659956.81599993,   11178.06458333333,  -31659955.81600006,   11178.06458006428,  -31659956.45340937
                5640,                5640,   11178.06563657407,  -31659896.81599993,   11178.06527777778,  -31659895.81600001,   11178.06527450872,  -31659896.45340933
                5700,                5700,   11178.06633101852,  -31659836.81599993,   11178.06597222222,  -31659835.81599998,   11178.06596895317,   -31659836.4534093
                5760,                5760,   11178.06702546296,  -31659776.81599993,   11178.06666666667,  -31659775.81599994,   11178.06666339761,  -31659776.45340926
                5820,                5820,   11178.06771990741,  -31659716.81599993,   11178.06736111111,  -31659715.81600006,   11178.06735784206,  -31659716.45340937
                5880,                5880,   11178.06841435185,  -31659656.81599993,   11178.06805555556,  -31659655.81600002,    11178.0680522865,  -31659656.45340934
                5940,                5940,    11178.0691087963,  -31659596.81599993,         11178.06875,  -31659595.81599998,   11178.06874673095,   -31659596.4534093
                6000,                6000,   11178.06980324074,  -31659536.81599993,   11178.06944444445,  -31659535.81599994,   11178.06944117539,  -31659536.45340926
                6060,                6060,   11178.07049768518,  -31659476.81599993,   11178.07013888889,  -31659475.81600006,   11178.07013561984,  -31659476.45340938
                6120,                6120,   11178.07119212963,  -31659416.81599993,   11178.07083333333,  -31659415.81600002,   11178.07083006428,  -31659416.45340934
                6180,                6180,   11178.07188657407,  -31659356.81599993,   11178.07152777778,  -31659355.81599998,   11178.07152450872,   -31659356.4534093
                6240,                6240,   11178.07258101852,  -31659296.81599993,   11178.07222222222,  -31659295.81599995,   11178.07221895317,  -31659296.45340926
                6300,                6300,   11178.07327546296,  -31659236.81599993,   11178.07291666667,  -31659235.81600006,   11178.07291339761,  -31659236.45340938
                6360,                6360,   11178.07396990741,  -31659176.81599993,   11178.07361111111,  -31659175.81600003,   11178.07360784206,  -31659176.45340934
                6420,                6420,   11178.07466435185,  -31659116.81599993,   11178.07430555556,  -31659115.81599999,    11178.0743022865,  -31659116.45340931
                6480,                6480,    11178.0753587963,  -31659056.81599993,           11178.075,  -31659055.81599995,   11178.07499673095,  -31659056.45340927
                6540,                6540,   11178.07605324074,  -31658996.81599993,   11178.07569444444,  -31658995.81600007,   11178.07569117539,  -31658996.45340938
                6600,                6600,   11178.07674768519,  -31658936.81599993,   11178.07638888889,  -31658935.81600003,   11178.07638561984,  -31658936.45340935
                6660,                6660,   11178.07744212963,  -31658876.81599993,   11178.07708333333,  -31658875.81599999,   11178.07708006428,  -31658876.45340931
                6720,                6720,   11178.07813657407,  -31658816.81599993,   11178.07777777778,  -31658815.81599995,   11178.07777450873,  -31658816.45340927
                6780,                6780,   11178.07883101852,  -31658756.81599993,   11178.07847222222,  -31658755.81600007,   11178.07846895317,  -31658756.45340939
                6840,                6840,   11178.07952546296,  -31658696.81599993,   11178.07916666667,  -31658695.81600003,   11178.07916339761,  -31658696.45340935
                6900,                6900,   11178.08021990741,  -31658636.81599993,   11178.07986111111,       -31658635.816,   11178.07985784206,  -31658636.45340931
                6960,                6960,   11178.08091435185,  -31658576.81599993,   11178.08055555556,  -31658575.81599995,    11178.0805522865,  -31658576.45340927
                7020,                7020,    11178.0816087963,  -31658516.81599993,         11178.08125,  -31658515.81600007,   11178.08124673095,  -31658516.45340939
                7080,                7080,   11178.08230324074,  -31658456.81599993,   11178.08194444444,  -31658455.81600004,   11178.08194117539,  -31658456.45340936
                7140,                7140,   11178.08299768519,  -31658396.81599993,   11178.08263888889,       -31658395.816,   11178.08263561984,  -31658396.45340931
                7200,                7200,   11178.08369212963,  -31658336.81599993,   11178.08333333333,  -31658335.81599996,   11178.08333006428,  -31658336.45340928
                7260,                7260,   11178.08438657407,  -31658276.81599993,   11178.08402777778,  -31658275.81600008,   11178.08402450872,   -31658276.4534094
                7320,                7320,   11178.08508101852,  -31658216.81599993,   11178.08472222222,  -31658215.81600004,   11178.08471895317,  -31658216.45340936
                7380,                7380,   11178.08577546296,  -31658156.81599993,   11178.08541666667,       -31658155.816,   11178.08541339761,  -31658156.45340932
                7440,                7440,   11178.08646990741,  -31658096.81599993,   11178.08611111111,  -31658095.81599996,   11178.08610784206,  -31658096.45340928
                7500,                7500,   11178.08716435185,  -31658036.81599993,   11178.08680555555,  -31658035.81600008,    11178.0868022865,   -31658036.4534094
                7560,                7560,    11178.0878587963,  -31657976.81599993,          11178.0875,  -31657975.81600004,   11178.08749673095,  -31657976.45340936
                7620,                7620,   11178.08855324074,  -31657916.81599993,   11178.08819444444,       -31657915.816,   11178.08819117539,  -31657916.45340932
                7680,                7680,   11178.08924768519,  -31657856.81599993,   11178.08888888889,  -31657855.81599997,   11178.08888561984,  -31657856.45340928
                7740,                7740,   11178.08994212963,  -31657796.81599993,   11178.08958333333,  -31657795.81600009,   11178.08958006428,   -31657796.4534094
                7800,                7800,   11178.09063657407,  -31657736.81599993,   11178.09027777778,  -31657735.81600005,   11178.09027450872,  -31657736.45340937
                7860,                7860,   11178.09133101852,  -31657676.81599993,   11178.09097222222,  -31657675.81600001,   11178.09096895317,  -31657676.45340933
                7920,                7920,   11178.09202546296,  -31657616.81599993,   11178.09166666667,  -31657615.81599997,   11178.09166339761,  -31657616.45340929
                7980,                7980,   11178.09271990741,  -31657556.81599993,   11178.09236111111,  -31657555.81600009,   11178.09235784206,  -31657556.45340941
                8040,                8040,   11178.09341435185,  -31657496.81599993,   11178.09305555556,  -31657495.81600005,    11178.0930522865,  -31657496.45340937
                8100,                8100,    11178.0941087963,  -31657436.81599993,         11178.09375,  -31657435.81600001,   11178.09374673095,  -31657436.45340933
                8160,                8160,   11178.09480324074,  -31657376.81599993,   11178.09444444444,  -31657375.81599997,   11178.09444117539,  -31657376.45340929
                8220,                8220,   11178.09549768519,  -31657316.81599993,   11178.09513888889,  -31657315.81599994,   11178.09513561984,  -31657316.45340925
                8280,                8280,   11178.09619212963,  -31657256.81599993,   11178.09583333333,  -31657255.81600006,   11178.09583006428,  -31657256.45340937
                8340,                8340,   11178.09688657407,  -31657196.81599993,   11178.09652777778,  -31657195.81600001,   11178.09652450872,  -31657196.45340933
                8400,                8400,   11178.09758101852,  -31657136.81599993,   11178.09722222222,  -31657135.81599998,   11178.09721895317,   -31657136.4534093
                8460,                8460,   11178.09827546296,  -31657076.81599993,   11178.09791666667,  -31657075.81599994,   11178.09791339761,  -31657076.45340926
                8520,                8520,   11178.09896990741,  -31657016.81599993,   11178.09861111111,  -31657015.81600006,   11178.09860784206,  -31657016.45340937
                8580,                8580,   11178.09966435185,  -31656956.81599993,   11178.09930555556,  -31656955.81600002,    11178.0993022865,  -31656956.45340934
                8640,                8640,    11178.1003587963,  -31656896.81599993,             11178.1,  -31656895.81599998,   11178.09999673095,   -31656896.4534093
                8700,                8700,   11178.10105324074,  -31656836.81599993,   11178.10069444445,  -31656835.81599994,   11178.10069117539,  -31656836.45340926
                8760,                8760,   11178.10174768518,  -31656776.81599993,   11178.10138888889,  -31656775.81600006,   11178.10138561984,  -31656776.45340938
                8820,                8820,   11178.10244212963,  -31656716.81599993,   11178.10208333333,  -31656715.81600002,   11178.10208006428,  -31656716.45340934
                8880,                8880,   11178.10313657407,  -31656656.81599993,   11178.10277777778,  -31656655.81599998,   11178.10277450872,   -31656656.4534093
                8940,                8940,   11178.10383101852,  -31656596.81599993,   11178.10347222222,  -31656595.81599995,   11178.10346895317,  -31656596.45340926
                9000,                9000,   11178.10452546296,  -31656536.81599993,   11178.10416666667,  -31656535.81600006,   11178.10416339761,  -31656536.45340938
                9060,                9060,   11178.10521990741,  -31656476.81599993,   11178.10486111111,  -31656475.81600003,   11178.10485784206,  -31656476.45340934
                9120,                9120,   11178.10591435185,  -31656416.81599993,   11178.10555555556,  -31656415.81599999,    11178.1055522865,  -31656416.45340931
                9180,                9180,    11178.1066087963,  -31656356.81599993,         11178.10625,  -31656355.81599995,   11178.10624673095,  -31656356.45340927
                9240,                9240,   11178.10730324074,  -31656296.81599993,   11178.10694444444,  -31656295.81600007,   11178.10694117539,  -31656296.45340938
                9300,                9300,   11178.10799768519,  -31656236.81599993,   11178.10763888889,  -31656235.81600003,   11178.10763561984,  -31656236.45340935
                9360,                9360,   11178.10869212963,  -31656176.81599993,   11178.10833333333,  -31656175.81599999,   11178.10833006428,  -31656176.45340931
                9420,                9420,   11178.10938657407,  -31656116.81599993,   11178.10902777778,  -31656115.81599995,   11178.10902450873,  -31656116.45340927
                9480,                9480,   11178.11008101852,  -31656056.81599993,   11178.10972222222,  -31656055.81600007,   11178.10971895317,  -31656056.45340939
                9540,                9540,   11178.11077546296,  -31655996.81599993,   11178.11041666667,  -31655995.81600003,   11178.11041339761,  -31655996.45340935
                9600,                9600,   11178.11146990741,  -31655936.81599993,   11178.11111111111,       -31655935.816,   11178.11110784206,  -31655936.45340931
                9660,                9660,   11178.11216435185,  -31655876.81599993,   11178.11180555556,  -31655875.81599995,    11178.1118022865,  -31655876.45340927
                9720,                9720,    11178.1128587963,  -31655816.81599993,          11178.1125,  -31655815.81600007,   11178.11249673095,  -31655816.45340939
                9780,                9780,   11178.11355324074,  -31655756.81599993,   11178.11319444444,  -31655755.81600004,   11178.11319117539,  -31655756.45340936
                9840,                9840,   11178.11424768519,  -31655696.81599993,   11178.11388888889,       -31655695.816,   11178.11388561984,  -31655696.45340931
                9900,                9900,   11178.11494212963,  -31655636.81599993,   11178.11458333333,  -31655635.81599996,   11178.11458006428,  -31655636.45340928
                9960,                9960,   11178.11563657407,  -31655576.81599993,   11178.11527777778,  -31655575.81600008,   11178.11527450872,   -31655576.4534094
               10020,               10020,   11178.11633101852,  -31655516.81599993,   11178.11597222222,  -31655515.81600004,   11178.11596895317,  -31655516.45340936
               10080,               10080,   11178.11702546296,  -31655456.81599993,   11178.11666666667,       -31655455.816,   11178.11666339761,  -31655456.45340932
               10140,               10140,   11178.11771990741,  -31655396.81599993,   11178.11736111111,  -31655395.81599996,   11178.11735784206,  -31655396.45340928
               10200,               10200,   11178.11841435185,  -31655336.81599993,   11178.11805555555,  -31655335.81600008,    11178.1180522865,   -31655336.4534094
               10260,               10260,    11178.1191087963,  -31655276.81599993,         11178.11875,  -31655275.81600004,   11178.11874673095,  -31655276.45340936
               10320,               10320,   11178.11980324074,  -31655216.81599993,   11178.11944444444,       -31655215.816,   11178.11944117539,  -31655216.45340932
               10380,               10380,   11178.12049768519,  -31655156.81599993,   11178.12013888889,  -31655155.81599997,   11178.12013561984,  -31655156.45340928
               10440,               10440,   11178.12119212963,  -31655096.81599993,   11178.12083333333,  -31655095.81600009,   11178.12083006428,   -31655096.4534094
               10500,               10500,   11178.12188657407,  -31655036.81599993,   11178.12152777778,  -31655035.81600005,   11178.12152450872,  -31655036.45340937
               10560,               10560,   11178.12258101852,  -31654976.81599993,   11178.12222222222,  -31654975.81600001,   11178.12221895317,  -31654976.45340933
               10620,               10620,   11178.12327546296,  -31654916.81599993,   11178.12291666667,  -31654915.81599997,   11178.12291339761,  -31654916.45340929
               10680,               10680,   11178.12396990741,  -31654856.81599993,   11178.12361111111,  -31654855.81600009,   11178.12360784206,  -31654856.45340941
               10740,               10740,   11178.12466435185,  -31654796.81599993,   11178.12430555556,  -31654795.81600005,    11178.1243022865,  -31654796.45340937
               10800,               10800,    11178.1253587963,  -31654736.81599993,           11178.125,  -31654735.81600001,   11178.12499673095,  -31654736.45340933
               10860,               10860,   11178.12605324074,  -31654676.81599993,   11178.12569444444,  -31654675.81599997,   11178.12569117539,  -31654676.45340929
               10920,               10920,   11178.12674768519,  -31654616.81599993,   11178.12638888889,  -31654615.81599994,   11178.12638561984,  -31654616.45340925
               10980,               10980,   11178.12744212963,  -31654556.81599993,   11178.12708333333,  -31654555.81600006,   11178.12708006428,  -31654556.45340937
               11040,               11040,   11178.12813657407,  -31654496.81599993,   11178.12777777778,  -31654495.81600001,   11178.12777450872,  -31654496.45340933
               11100,               11100,   11178.12883101852,  -31654436.81599993,   11178.12847222222,  -31654435.81599998,   11178.12846895317,   -31654436.4534093
               11160,               11160,   11178.12952546296,  -31654376.81599993,   11178.12916666667,  -31654375.81599994,   11178.12916339761,  -31654376.45340926
               11220,               11220,   11178.13021990741,  -31654316.81599993,   11178.12986111111,  -31654315.81600006,   11178.12985784206,  -31654316.45340937
               11280,               11280,   11178.13091435185,  -31654256.81599993,   11178.13055555556,  -31654255.81600002,    11178.1305522865,  -31654256.45340934
               11340,               11340,    11178.1316087963,  -31654196.81599993,         11178.13125,  -31654195.81599998,   11178.13124673095,   -31654196.4534093
               11400,               11400,   11178.13230324074,  -31654136.81599993,   11178.13194444445,  -31654135.81599994,   11178.13194117539,  -31654136.45340926
               11460,               11460,   11178.13299768518,  -31654076.81599993,   11178.13263888889,  -31654075.81600006,   11178.13263561984,  -31654076.45340938
               11520,               11520,   11178.13369212963,  -31654016.81599993,   11178.13333333333,  -31654015.81600002,   11178.13333006428,  -31654016.45340934
               11580,               11580,   11178.13438657407,  -31653956.81599993,   11178.13402777778,  -31653955.81599998,   11178.13402450872,   -31653956.4534093
               11640,               11640,   11178.13508101852,  -31653896.81599993,   11178.13472222222,  -31653895.81599995,   11178.13471895317,  -31653896.45340926
               11700,               11700,   11178.13577546296,  -31653836.81599993,   11178.13541666667,  -31653835.81600006,   11178.13541339761,  -31653836.45340938
               11760,               11760,   11178.13646990741,  -31653776.81599993,   11178.13611111111,  -31653775.81600003,   11178.13610784206,  -31653776.45340934
               11820,               11820,   11178.13716435185,  -31653716.81599993,   11178.13680555556,  -31653715.81599999,    11178.1368022865,  -31653716.45340931
               11880,               11880,    11178.1378587963,  -31653656.81599993,          11178.1375,  -31653655.81599995,   11178.13749673095,  -31653656.45340927
               11940,               11940,   11178.13855324074,  -31653596.81599993,   11178.13819444444,  -31653595.81600007,   11178.13819117539,  -31653596.45340938
               12000,               12000,   11178.13924768519,  -31653536.81599993,   11178.13888888889,  -31653535.81600003,   11178.13888561984,  -31653536.45340935
               12060,               12060,   11178.13994212963,  -31653476.81599993,   11178.13958333333,  -31653475.81599999,   11178.13958006428,  -31653476.45340931
               12120,               12120,   11178.14063657407,  -31653416.81599993,   11178.14027777778,  -31653415.81599995,   11178.14027450873,  -31653416.45340927
               12180,               12180,   11178.14133101852,  -31653356.81599993,   11178.14097222222,  -31653355.81600007,   11178.14096895317,  -31653356.45340939
               12240,               12240,   11178.14202546296,  -31653296.81599993,   11178.14166666667,  -31653295.81600003,   11178.14166339761,  -31653296.45340935
               12300,               12300,   11178.14271990741,  -31653236.81599993,   11178.14236111111,       -31653235.816,   11178.14235784206,  -31653236.45340931
               12360,               12360,   11178.14341435185,  -31653176.81599993,   11178.14305555556,  -31653175.81599995,    11178.1430522865,  -31653176.45340927
               12420,               12420,    11178.1441087963,  -31653116.81599993,         11178.14375,  -31653115.81600007,   11178.14374673095,  -31653116.45340939
               12480,               12480,   11178.14480324074,  -31653056.81599993,   11178.14444444444,  -31653055.81600004,   11178.14444117539,  -31653056.45340936
               12540,               12540,   11178.14549768519,  -31652996.81599993,   11178.14513888889,       -31652995.816,   11178.14513561984,  -31652996.45340931
               12600,               12600,   11178.14619212963,  -31652936.81599993,   11178.14583333333,  -31652935.81599996,   11178.14583006428,  -31652936.45340928
               12660,               12660,   11178.14688657407,  -31652876.81599993,   11178.14652777778,  -31652875.81600008,   11178.14652450872,   -31652876.4534094
