sys.exec.out.time {s},vehA.dyn_body.composite_body.state.trans.position[0] {m},vehA.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehA.dyn_body.composite_body.state.trans.position[1] {m},vehA.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehA.dyn_body.composite_body.state.trans.position[2] {m},vehA.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehA.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehA.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehA.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},vehB.dyn_body.composite_body.state.trans.position[0] {m},vehB.dyn_body.composite_body.state.trans.velocity[0] {m/s},vehB.dyn_body.composite_body.state.trans.position[1] {m},vehB.dyn_body.composite_body.state.trans.velocity[1] {m/s},vehB.dyn_body.composite_body.state.trans.position[2] {m},vehB.dyn_body.composite_body.state.trans.velocity[2] {m/s},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.scalar {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[0] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[1] {--},vehB.dyn_body.composite_body.state.rot.Q_parent_this.vector[2] {--},vehB.dyn_body.composite_body.state.rot.ang_vel_this[0] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[1] {rad/s},vehB.dyn_body.composite_body.state.rot.ang_vel_this[2] {rad/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[0] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[1] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.position[2] {m},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[0] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[1] {m/s},rel_state.vehA_wrt_vehB_in_B.rel_state.trans.velocity[2] {m/s}
                  12,                  34,                   2,                  12,                   1,                   0,                   0,  0.4156269377774531,  0.5720614028176844, -0.5720614028176845, -0.4156269377774533,  0.4156269377774531,  0.5720614028176844, -0.5720614028176845, -0.4156269377774533,  0.4156269377774531,  0.5720614028176844, -0.5720614028176845, -0.4156269377774533,  0.4156269377774531,  0.5720614028176844, -0.5720614028176845, -0.4156269377774533,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  12,                   1,  0.8910065241883679,                   0,                   0, -0.4539904997395469,  0.8910065241883679,                   0,                   0, -0.4539904997395469,  0.8910065241883679,                   0,                   0, -0.4539904997395469,  0.8910065241883679,                   0,                   0, -0.4539904997395469,                   0,                   0, 0.07853981633974483,   29.69290251044347,  -20.45315478123854,  -12.00000000000001,  0.3782004788730455,  -3.362323846221599,                  -1
                  13,                  36,                   2,                  13,                   1,                   0,                   0,  0.3694622782708853,   0.602907642126791, -0.6029076421267912, -0.3694622782708855,  0.3694622782708853,   0.602907642126791, -0.6029076421267912, -0.3694622782708855,  0.3694622782708853,   0.602907642126791, -0.6029076421267912, -0.3694622782708855,  0.3694622782708853,   0.602907642126791, -0.6029076421267912, -0.3694622782708855,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  13,                   1,  0.8724960070727972,                   0,                   0,  -0.488621241496955,  0.8724960070727972,                   0,                   0,  -0.488621241496955,  0.8724960070727972,                   0,                   0,  -0.488621241496955,  0.8724960070727972,                   0,                   0,  -0.488621241496955,                   0,                   0, 0.07853981633974483,   29.89427046637737,  -23.90256457543999,                 -13,  0.0203342619820428,  -3.530672276032172,                  -1
                  14,                  38,                   2,                  14,                   1,                   0,                   0,  0.3210197609601029,  0.6300367553350507, -0.6300367553350508,  -0.321019760960103,  0.3210197609601029,  0.6300367553350507, -0.6300367553350508,  -0.321019760960103,  0.3210197609601029,  0.6300367553350507, -0.6300367553350508,  -0.321019760960103,  0.3210197609601029,  0.6300367553350507, -0.6300367553350508,  -0.321019760960103,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  14,                   1,  0.8526401643540923,                   0,                   0, -0.5224985647159489,  0.8526401643540923,                   0,                   0, -0.5224985647159489,  0.8526401643540923,                   0,                   0, -0.5224985647159489,  0.8526401643540923,                   0,                   0, -0.5224985647159489,                   0,                   0, 0.07853981633974483,   29.72573032873994,  -27.50238092280432,                 -14, -0.3610444229152916,  -3.662675949221207,                  -1
                  15,                  40,                   2,                  15,                   1,                   0,                   0,  0.2705980500730982,  0.6532814824381883, -0.6532814824381884, -0.2705980500730984,  0.2705980500730982,  0.6532814824381883, -0.6532814824381884, -0.2705980500730984,  0.2705980500730982,  0.6532814824381883, -0.6532814824381884, -0.2705980500730984,  0.2705980500730982,  0.6532814824381883, -0.6532814824381884, -0.2705980500730984,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  15,                   1,  0.8314696123025453,                   0,                   0, -0.5555702330196023,  0.8314696123025453,                   0,                   0, -0.5555702330196023,  0.8314696123025453,                   0,                   0, -0.5555702330196023,  0.8314696123025453,                   0,                   0, -0.5555702330196023,                   0,                   0, 0.07853981633974483,   29.16553028227291,  -31.21492981497513,  -15.00000000000001, -0.7623684574847047,  -3.755731024478464,                  -1
                  16,                  42,                   2,                  16,                   1,                   0,                   0,  0.2185080122244102,  0.6724985119639573, -0.6724985119639574, -0.2185080122244104,  0.2185080122244102,  0.6724985119639573, -0.6724985119639574, -0.2185080122244104,  0.2185080122244102,  0.6724985119639573, -0.6724985119639574, -0.2185080122244104,  0.2185080122244102,  0.6724985119639573, -0.6724985119639574, -0.2185080122244104,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  16,                   1,  0.8090169943749473,                   0,                   0, -0.5877852522924731,  0.8090169943749473,                   0,                   0, -0.5877852522924731,  0.8090169943749473,                   0,                   0, -0.5877852522924731,  0.8090169943749473,                   0,                   0, -0.5877852522924731,                   0,                   0, 0.07853981633974483,   28.19561802447024,  -35.00010177439729,                 -16,  -1.179811060188492,  -3.807574699442851, -0.9999999999999998
                  17,                  44,                   2,                  17,                   1,                   0,                   0,  0.1650707998190714,  0.6875693645350206, -0.6875693645350207, -0.1650707998190716,  0.1650707998190714,  0.6875693645350206, -0.6875693645350207, -0.1650707998190716,  0.1650707998190714,  0.6875693645350206, -0.6875693645350207, -0.1650707998190716,  0.1650707998190714,  0.6875693645350206, -0.6875693645350207, -0.1650707998190716,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  17,                   1,  0.7853169308807451,                   0,                   0, -0.6190939493098341,  0.7853169308807451,                   0,                   0, -0.6190939493098341,  0.7853169308807451,                   0,                   0, -0.6190939493098341,  0.7853169308807451,                   0,                   0, -0.6190939493098341,                   0,                   0, 0.07853981633974483,   26.80188465642036,  -38.81570531194739,  -17.00000000000001,  -1.609317718188517,  -3.816309575413728,                  -1
                  18,                  46,                   2,                  18,                   1,                   0,                   0,  0.1106158710412369,  0.6984011233337102, -0.6984011233337103, -0.1106158710412371,  0.1106158710412369,  0.6984011233337102, -0.6984011233337103, -0.1106158710412371,  0.1106158710412369,  0.6984011233337102, -0.6984011233337103, -0.1106158710412371,  0.1106158710412369,  0.6984011233337102, -0.6984011233337103, -0.1106158710412371,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  18,                   1,   0.760405965600031,                   0,                   0, -0.6494480483301838,   0.760405965600031,                   0,                   0, -0.6494480483301838,   0.760405965600031,                   0,                   0, -0.6494480483301838,   0.760405965600031,                   0,                   0, -0.6494480483301838,                   0,                   0, 0.07853981633974483,   24.97437552256312,  -42.61784329665219,  -18.00000000000001,  -2.046640314639488,  -3.780425082891971,                  -1
                  19,                  48,                   2,                  19,                   1,                   0,                   0, 0.05547895863492334,  0.7049270069651074, -0.7049270069651075,-0.05547895863492357, 0.05547895863492334,  0.7049270069651074, -0.7049270069651075,-0.05547895863492357, 0.05547895863492334,  0.7049270069651074, -0.7049270069651075,-0.05547895863492357, 0.05547895863492334,  0.7049270069651074, -0.7049270069651075,-0.05547895863492357,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  19,                   1,  0.7343225094356856,                   0,                   0, -0.6788007455329419,  0.7343225094356856,                   0,                   0, -0.6788007455329419,  0.7343225094356856,                   0,                   0, -0.6788007455329419,  0.7343225094356856,                   0,                   0, -0.6788007455329419,                   0,                   0, 0.07853981633974483,     22.707465935866,   -46.3613092003611,  -19.00000000000001,  -2.487373184677665,  -3.698815775882339,                  -1
                  20,                  50,                   2,                  20,                   1,                   0,                   0,-3.191891195797326e-16,  0.7071067811865475, -0.7071067811865476,9.020562075079399e-17,-3.191891195797326e-16,  0.7071067811865475, -0.7071067811865476,9.020562075079399e-17,-3.191891195797326e-16,  0.7071067811865475, -0.7071067811865476,9.020562075079399e-17,-3.191891195797326e-16,  0.7071067811865475, -0.7071067811865476,9.020562075079399e-17,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  20,                   1,  0.7071067811865475,                   0,                   0, -0.7071067811865476,  0.7071067811865475,                   0,                   0, -0.7071067811865476,  0.7071067811865475,                   0,                   0, -0.7071067811865476,  0.7071067811865475,                   0,                   0, -0.7071067811865476,                   0,                   0, 0.07853981633974483,   19.99999999999999,  -50.00000000000001,                 -20,  -2.926990816987242,  -3.570796326794896,                  -1
                  21,                  52,                   2,                  21,                   1,                   0,                   0,-0.05547895863492398,  0.7049270069651074, -0.7049270069651075, 0.05547895863492375,-0.05547895863492398,  0.7049270069651074, -0.7049270069651075, 0.05547895863492375,-0.05547895863492398,  0.7049270069651074, -0.7049270069651075, 0.05547895863492375,-0.05547895863492398,  0.7049270069651074, -0.7049270069651075, 0.05547895863492375,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  21,                   1,  0.6788007455329417,                   0,                   0, -0.7343225094356856,  0.6788007455329417,                   0,                   0, -0.7343225094356856,  0.6788007455329417,                   0,                   0, -0.7343225094356856,  0.6788007455329417,                   0,                   0, -0.7343225094356856,                   0,                   0, 0.07853981633974483,   16.85539103054774,   -53.4873423644074,                 -21,  -3.360886903524173,  -3.396113079067902, -0.9999999999999999
                  22,                  54,                   2,                  22,                   1,                   0,                   0, -0.1106158710412375,  0.6984011233337102, -0.6984011233337103,  0.1106158710412373, -0.1106158710412375,  0.6984011233337102, -0.6984011233337103,  0.1106158710412373, -0.1106158710412375,  0.6984011233337102, -0.6984011233337103,  0.1106158710412373, -0.1106158710412375,  0.6984011233337102, -0.6984011233337103,  0.1106158710412373,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  22,                   1,  0.6494480483301835,                   0,                   0,  -0.760405965600031,  0.6494480483301835,                   0,                   0,  -0.760405965600031,  0.6494480483301835,                   0,                   0,  -0.760405965600031,  0.6494480483301835,                   0,                   0,  -0.760405965600031,                   0,                   0, 0.07853981633974483,   13.28168238092055,  -56.77672862302252,                 -22,  -3.784414427909046,  -3.174952041110831,                  -1
                  23,                  56,                   2,                  23,                   1,                   0,                   0, -0.1650707998190721,  0.6875693645350204, -0.6875693645350205,  0.1650707998190718, -0.1650707998190721,  0.6875693645350204, -0.6875693645350205,  0.1650707998190718, -0.1650707998190721,  0.6875693645350204, -0.6875693645350205,  0.1650707998190718, -0.1650707998190721,  0.6875693645350204, -0.6875693645350205,  0.1650707998190718,                   0,  0.1570796326794897,                   0,                   0,                   0,                   0,                   0,                  23,                   1,  0.6190939493098339,                   0,                   0, -0.7853169308807451,  0.6190939493098339,                   0,                   0, -0.7853169308807451,  0.6190939493098339,                   0,                   0, -0.7853169308807451,  0.6190939493098339,                   0,                   0, -0.7853169308807451,                   0,                   0, 0.07853981633974483,   9.291567793215838,  -59.82195891095571,                 -23,  -4.192926473264358,  -2.907943232638719,                  -1
